site_name,company_name,link,latitude,longitude,address,homepage,phone,sales_phone,email,sales_email,opening_hours,site_type,id,image_path
"New Enterprise Stone &amp; Lime Co., Inc. -- Ormrod Aggregates",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Ormrod+Aggregates/data=!4m7!3m6!1s0x89c437ea1747d2bd:0xd1bee38f13a6893d!8m2!3d40.6660923!4d-75.5495165!16s%2Fg%2F11vhshlc8x!19sChIJvdJHF-o3xIkRPYmmE4_jvtE?authuser=0&amp;hl=en&amp;rclk=1",40.6661,-75.5495,"2500 Quarry St, Coplay, PA 18037, United States ",nesl.com,+1 800-543-3860,,,,"{'Monday': ['7a.m.–3:30p.m.'], 'Tuesday': ['7a.m.–3:30p.m.'], 'Wednesday': ['7a.m.–3:30p.m.'], 'Thursday': ['7a.m.–3:30p.m.'], 'Friday': ['7a.m.–3:30p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Aggregate supplier,3c3a1c4d-698b-4a43-9e48-105cf95f224a,data/images/test/3c3a1c4d-698b-4a43-9e48-105cf95f224a_40.6661_-75.5495.png
"Heidelberg Materials, Aggregates, Asphalt",Unknown,"https://www.google.com/maps/place/Heidelberg+Materials,+Aggregates,+Asphalt/data=!4m7!3m6!1s0x89c4c8a1fc2d78f3:0xbdcae1b60a8c0e31!8m2!3d41.46448!4d-75.408719!16s%2Fg%2F1v6l8flm!19sChIJ83gt_KHIxIkRMQ6MCrbhyr0?authuser=0&amp;hl=en&amp;rclk=1",41.4645,-75.4087,"Asphalt, 621 Keystone Rd, Lake Ariel, PA 18436, United States ",heidelbergmaterials.us,+1 570-698-5631,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Sand & gravel supplier,30050d97-15a7-44e9-8f7f-8904ffd41407,data/images/test/30050d97-15a7-44e9-8f7f-8904ffd41407_41.4645_-75.4087.png
"Heidelberg Materials, Aggregates, Asphalt",Unknown,"https://www.google.com/maps/place/Heidelberg+Materials,+Aggregates,+Asphalt/data=!4m7!3m6!1s0x89c6ef009549f53f:0x8d0b0c1695cb550f!8m2!3d39.915184!4d-75.48084!16s%2Fg%2F1thqbtqc!19sChIJP_VJlQDvxokRD1XLlRYMC40?authuser=0&amp;hl=en&amp;rclk=1",39.9152,-75.4808,"Asphalt, 533 Forge Rd, Glen Mills, PA 19342, United States ",heidelbergmaterials.us,+1 610-459-2492,,,,"{'Monday': ['6:30a.m.–3p.m.'], 'Tuesday': ['6:30a.m.–3p.m.'], 'Wednesday': ['6:30a.m.–3p.m.'], 'Thursday': ['6:30a.m.–3p.m.'], 'Friday': ['6:30a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Sand & gravel supplier,785c477d-c949-4831-b5b2-f7fbd82aee15,data/images/test/785c477d-c949-4831-b5b2-f7fbd82aee15_39.9152_-75.4808.png
Highway Materials Inc,Unknown,https://www.google.com/maps/place/Highway+Materials+Inc/data=!4m7!3m6!1s0x89c69dac885a92db:0x5386b8ff7995e230!8m2!3d40.3228755!4d-75.4726393!16s%2Fg%2F1td3gzv1!19sChIJ25JaiKydxokRMOKVef-4hlM?authuser=0&amp;hl=en&amp;rclk=1,40.3229,-75.4726,"9303, 1128 Crusher Rd, Perkiomenville, PA 18054, United States ",highwaymaterials.com,+1 215-234-4522,,,,,Quarry,61609a47-1e4a-4dc9-94c4-1d17ff0cd8c2,data/images/test/61609a47-1e4a-4dc9-94c4-1d17ff0cd8c2_40.3229_-75.4726.png
Bella Materials,Unknown,https://www.google.com/maps/place/Bella+Materials/data=!4m7!3m6!1s0x89c6e76d5921d2c5:0xc10c1326f8adad49!8m2!3d39.8325554!4d-75.4013529!16s%2Fg%2F11lczjy37d!19sChIJxdIhWW3nxokRSa2t-CYTDME?authuser=0&amp;hl=en&amp;rclk=1,39.8326,-75.4014,"3305 W 9th St, Chester, PA 19013, United States ",,+1 610-708-9006,,,,"{'Monday': ['6a.m.–5p.m.'], 'Tuesday': ['6a.m.–5p.m.'], 'Wednesday': ['6a.m.–5p.m.'], 'Thursday': ['6a.m.–5p.m.'], 'Friday': ['6a.m.–5p.m.'], 'Saturday': ['7a.m.–5p.m.'], 'Sunday': ['Closed']}",Aggregate supplier,c9db725c-868a-4521-b84b-25d2a9913382,data/images/test/c9db725c-868a-4521-b84b-25d2a9913382_39.8326_-75.4014.png
"Heidelberg Materials, Aggregates, Asphalt",Unknown,"https://www.google.com/maps/place/Heidelberg+Materials,+Aggregates,+Asphalt/data=!4m7!3m6!1s0x89c4884e88ae6c63:0x13944589d5a4cdbd!8m2!3d40.926296!4d-75.271979!16s%2Fg%2F1xgzcqwt!19sChIJY2yuiE6IxIkRvc2k1YlFlBM?authuser=0&amp;hl=en&amp;rclk=1",40.9263,-75.272,"Mine Reclamation Fill, RD 4 Box 4260, Stroudsburg, PA 18360, United States ",heidelbergmaterials.us,+1 570-992-4951,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Sand & gravel supplier,0ade9e7f-d7ea-4cec-92e2-af91ba635297,data/images/test/0ade9e7f-d7ea-4cec-92e2-af91ba635297_40.9263_-75.272.png
Eureka Stone Quarry Inc. &amp; JDM Materials Co.,Unknown,https://www.google.com/maps/place/Eureka+Stone+Quarry+Inc.+%26+JDM+Materials+Co./data=!4m7!3m6!1s0x89c4884e88ae6c63:0xf78e5d7a27371a48!8m2!3d40.9375305!4d-75.3000488!16s%2Fg%2F1261pg_7m!19sChIJY2yuiE6IxIkRSBo3J3pdjvc?authuser=0&amp;hl=en&amp;rclk=1,40.9375,-75.3,"114 Eureka Rd, Stroudsburg, PA 18360, United States ",jdm-inc.com,+1 570-992-4444,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Sand plant,328fbbfd-ec2e-4e9f-825a-0b939c935d6f,data/images/test/328fbbfd-ec2e-4e9f-825a-0b939c935d6f_40.9375_-75.3.png
Middle Creek Quarry,Unknown,https://www.google.com/maps/place/Middle+Creek+Quarry/data=!4m7!3m6!1s0x89c4b0555a90b993:0x8edfb7a23c33011c!8m2!3d41.4731788!4d-75.1961822!16s%2Fg%2F1tlwglcg!19sChIJk7mQWlWwxIkRHAEzPKK3344?authuser=0&amp;hl=en&amp;rclk=1,41.4732,-75.1962,"2893 Owego Turnpike, Hawley, PA 18428, United States ",leewardconstruction.com,+1 570-226-7625,,,,,Quarry,1450e51e-7af8-4c32-9632-e645426359f3,data/images/test/1450e51e-7af8-4c32-9632-e645426359f3_41.4732_-75.1962.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Martins Creek Aggregates",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Martins+Creek+Aggregates/data=!4m7!3m6!1s0x89c471042f2cec65:0x870bf72d48a806ee!8m2!3d40.7848826!4d-75.1504135!16s%2Fg%2F11l6vm7bn6!19sChIJZewsLwRxxIkR7gaoSC33C4c?authuser=0&amp;hl=en&amp;rclk=1",40.7849,-75.1504,"3285 Martins Creek Belvidere Hwy, Bangor, PA 18013, United States ",nesl.com,+1 800-543-3860,,,,,Stone supplier,35bd9c18-2343-430d-bc83-e526cfd707ee,data/images/test/35bd9c18-2343-430d-bc83-e526cfd707ee_40.7849_-75.1504.png
"Heidelberg Materials, Aggregates, Asphalt",Unknown,"https://www.google.com/maps/place/Heidelberg+Materials,+Aggregates,+Asphalt/data=!4m7!3m6!1s0x89c6ab0391834d43:0xc84fca2f1363c264!8m2!3d40.258835!4d-75.013878!16s%2Fg%2F1tdv_v9j!19sChIJQ02DkQOrxokRZMJjEy_KT8g?authuser=0&amp;hl=en&amp;rclk=1",40.2588,-75.0139,"Quarry, 852 Swamp Rd Penns Park, Newtown, PA 18940, United States ",heidelbergmaterials.us,+1 484-619-0894,,,,"{'Monday': ['6a.m.–3p.m.'], 'Tuesday': ['6a.m.–3p.m.'], 'Wednesday': ['6a.m.–3p.m.'], 'Thursday': ['6a.m.–3p.m.'], 'Friday': ['6a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Sand & gravel supplier,481c0465-b6b4-41c4-b8a8-399621647574,data/images/test/481c0465-b6b4-41c4-b8a8-399621647574_40.2588_-75.0139.png
Miller Quarry,Unknown,https://www.google.com/maps/place/Miller+Quarry/data=!4m7!3m6!1s0x89c6aa5176e4dc49:0x63ced027052e1be8!8m2!3d40.2667141!4d-75.0226846!16s%2Fg%2F11c6rhffph!19sChIJSdzkdlGqxokR6BsuBSfQzmM?authuser=0&amp;hl=en&amp;rclk=1,40.2667,-75.0227,"887 Mill Creek Rd, George School, PA 18940, United States ",hkgroup.com,+1 215-598-7801,,,,,Quarry,ceb6f01e-0fc9-4588-b5a1-af9a121368f2,data/images/test/ceb6f01e-0fc9-4588-b5a1-af9a121368f2_40.2667_-75.0227.png
"Heights Plaza Materials, Inc.",Unknown,"https://www.google.com/maps/place/Heights+Plaza+Materials,+Inc./data=!4m7!3m6!1s0x8834bd1c33445e1d:0x137757ac8fe84298!8m2!3d40.6212456!4d-79.7213533!16s%2Fg%2F1tdfzct1!19sChIJHV5EMxy9NIgRmELoj6xXdxM?authuser=0&amp;hl=en&amp;rclk=1",40.6212,-79.7214,"1001 Springhill Rd, Natrona Heights, PA 15065, United States ",heightsplazamaterialsinc.net,+1 724-224-6113,,,,"{'Monday': ['8a.m.–4p.m.'], 'Tuesday': ['8a.m.–4p.m.'], 'Wednesday': ['8a.m.–4p.m.'], 'Thursday': ['8a.m.–4p.m.'], 'Friday': ['8a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Aggregate supplier,dbb31b49-96cc-403c-be84-205bd6a8f34e,data/images/test/dbb31b49-96cc-403c-be84-205bd6a8f34e_40.6212_-79.7214.png
"Heidelberg Materials, Aggregates, Asphalt",Unknown,"https://www.google.com/maps/place/Heidelberg+Materials,+Aggregates,+Asphalt/data=!4m7!3m6!1s0x88352feb45f2a407:0xe83848efbe1063a9!8m2!3d40.015409!4d-79.540475!16s%2Fg%2F1tdml3_v!19sChIJB6TyResvNYgRqWMQvu9IOOg?authuser=0&amp;hl=en&amp;rclk=1",40.0154,-79.5405,"Quarry and Sales Office, 2200 Springfield Pike, Connellsville, PA 15425, United States ",heidelbergmaterials.us,+1 724-626-0080,,,,,Sand & gravel supplier,5eb6c957-3f36-4508-afa7-0ffbbec59e3c,data/images/test/5eb6c957-3f36-4508-afa7-0ffbbec59e3c_40.0154_-79.5405.png
Hanson Aggregates,Unknown,https://www.google.com/maps/place/Hanson+Aggregates/data=!4m7!3m6!1s0x88352543324fa355:0x4c3bdafc5039709e!8m2!3d40.0186865!4d-79.5718839!16s%2Fg%2F12636ll_k!19sChIJVaNPMkMlNYgRnnA5UPzaO0w?authuser=0&amp;hl=en&amp;rclk=1,40.0187,-79.5719,"PA-711 & McCoy Hollow Rd, Connellsville, PA 15425, United States ",lehighhanson.com,+1 724-626-0722,,,,,Sand & gravel supplier,8a8d74db-2c7b-4636-84b9-b3cf4afaa15e,data/images/test/8a8d74db-2c7b-4636-84b9-b3cf4afaa15e_40.0187_-79.5719.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Bakersville Aggregates",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Bakersville+Aggregates/data=!4m7!3m6!1s0x89cad7a363092491:0x61cf61d0a82fd94d!8m2!3d40.066272!4d-79.2536166!16s%2Fg%2F11l6927_hc!19sChIJkSQJY6PXyokRTdkvqNBhz2E?authuser=0&amp;hl=en&amp;rclk=1",40.0663,-79.2536,"391 Glades Pike, Somerset, PA 15501, United States ",nesl.com,+1 800-426-7334,,,,,Quarry,73a9a2c5-c606-483b-9846-77feed1e5076,data/images/test/73a9a2c5-c606-483b-9846-77feed1e5076_40.0663_-79.2536.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Vintondale Aggregates",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Vintondale+Aggregates/data=!4m7!3m6!1s0x89cb6d8f056356fb:0x7f8b3dc68a0f54a2!8m2!3d40.4469174!4d-78.8824245!16s%2Fg%2F11l6vl7t_x!19sChIJ-1ZjBY9ty4kRolQPisY9i38?authuser=0&amp;hl=en&amp;rclk=1",40.4469,-78.8824,"1317 Chickaree Hill Rd, Johnstown, PA 15909, United States ",nesl.com,+1 800-426-7334,,,,,Crushed stone supplier,8783a36b-fd32-4b60-97c7-01839ecce328,data/images/test/8783a36b-fd32-4b60-97c7-01839ecce328_40.4469_-78.8824.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Central City Aggregates",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Central+City+Aggregates/data=!4m7!3m6!1s0x89cb0356b99a9609:0x5fe9ae9e5d9b8fd9!8m2!3d40.1228362!4d-78.7942033!16s%2Fg%2F11vl9_y5tc!19sChIJCZaauVYDy4kR2Y-bXZ6u6V8?authuser=0&amp;hl=en&amp;rclk=1",40.1228,-78.7942,"417 Sandplant Rd, Cairnbrook, PA 15924, United States ",nesl.com,+1 814-766-2211,,,,{},Stone supplier,1d181059-3385-40f2-9b89-0d915c31f096,data/images/test/1d181059-3385-40f2-9b89-0d915c31f096_40.1228_-78.7942.png
Frankenstein Builders Supply,Unknown,https://www.google.com/maps/place/Frankenstein+Builders+Supply/data=!4m7!3m6!1s0x88347e894331622f:0x338398c3d0251af4!8m2!3d40.793048!4d-80.1472742!16s%2Fg%2F1tvm3dz4!19sChIJL2IxQ4l-NIgR9Bol0MOYgzM?authuser=0&amp;hl=en&amp;rclk=1,40.793,-80.1473,"404 Walnut St, Zelienople, PA 16063, United States ",frankensteinbuilderssupply.com,+1 724-452-6960,,,,"{'Monday': ['7a.m.–5p.m.'], 'Tuesday': ['7a.m.–5p.m.'], 'Wednesday': ['7a.m.–5p.m.'], 'Thursday': ['7a.m.–5p.m.'], 'Friday': ['7a.m.–5p.m.'], 'Saturday': ['7a.m.–12p.m.'], 'Sunday': ['Closed']}",Sand & gravel supplier,40de8d54-7bf6-4712-9581-8f29901c0c13,data/images/test/40de8d54-7bf6-4712-9581-8f29901c0c13_40.793_-80.1473.png
Russell Stone Products,Unknown,https://www.google.com/maps/place/Russell+Stone+Products/data=!4m7!3m6!1s0x89cc60ddebfb496d:0xd5e5e1e11e232dca!8m2!3d40.9982795!4d-78.5861434!16s%2Fg%2F1v7pzg1y!19sChIJbUn7691gzIkRyi0jHuHh5dU?authuser=0&amp;hl=en&amp;rclk=1,40.9983,-78.5861,"2640 Greenville Pike, Grampian, PA 16838, United States ",russellstoneproducts.com,+1 814-236-2449,,,,,Stone supplier,5a445992-982b-4817-be41-b04d1f4f8adc,data/images/test/5a445992-982b-4817-be41-b04d1f4f8adc_40.9983_-78.5861.png
P Stone Inc.,Unknown,https://www.google.com/maps/place/P+Stone+Inc./data=!4m7!3m6!1s0x89cefe663e03cfbb:0x45dff71bc0f4881b!8m2!3d41.1445198!4d-77.2303848!16s%2Fg%2F1v5fswp4!19sChIJu88DPmb-zokRG4j0wBv330U?authuser=0&amp;hl=en&amp;rclk=1,41.1445,-77.2304,"1430 PA-880, Jersey Shore, PA 17740, United States ",,+1 570-745-7144,,,,"{'Monday': ['7a.m.–5p.m.'], 'Tuesday': ['7a.m.–5p.m.'], 'Wednesday': ['7a.m.–5p.m.'], 'Thursday': ['7a.m.–5p.m.'], 'Friday': ['7a.m.–5p.m.'], 'Saturday': ['7a.m.–1p.m.'], 'Sunday': ['Closed']}",Stone supplier,6acd0f54-60a7-4e26-b228-fb424f98663c,data/images/test/6acd0f54-60a7-4e26-b228-fb424f98663c_41.1445_-77.2304.png
H &amp; H Materials Inc,Unknown,https://www.google.com/maps/place/H+%26+H+Materials+Inc/data=!4m7!3m6!1s0x8833a8efd9eb028f:0xfc764ea0fb53541a!8m2!3d41.3637473!4d-80.1534355!16s%2Fg%2F1thq5ymt!19sChIJjwLr2e-oM4gRGlRT-6BOdvw?authuser=0&amp;hl=en&amp;rclk=1,41.3637,-80.1534,"190 Canon Rd, Stoneboro, PA 16153, United States ",hhmaterialsinc.com,+1 724-376-2834,,,,"{'Monday': ['6a.m.–9p.m.'], 'Tuesday': ['6a.m.–9p.m.'], 'Wednesday': ['6a.m.–9p.m.'], 'Thursday': ['6a.m.–9p.m.'], 'Friday': ['6a.m.–9p.m.'], 'Saturday': ['6a.m.–6p.m.'], 'Sunday': ['Closed']}",Gravel pit,3ff95eba-de99-4e1f-b6a1-2ea22e989fff,data/images/test/3ff95eba-de99-4e1f-b6a1-2ea22e989fff_41.3637_-80.1534.png
"Collins Trucking, Inc.",Unknown,"https://www.google.com/maps/place/Collins+Trucking,+Inc./data=!4m7!3m6!1s0x89c8a829e4998113:0x1bb0d362ebb87d87!8m2!3d40.355468!4d-76.4566454!16s%2Fg%2F1v2gfqxr!19sChIJE4GZ5CmoyIkRh32462LTsBs?authuser=0&amp;hl=en&amp;rclk=1",40.3555,-76.4566,"289 Ebenezer Rd, Lebanon, PA 17046, United States ",collinstruckinginc.com,+1 717-274-3131,,,,"{'Monday': ['9a.m.–5p.m.'], 'Tuesday': ['Closed'], 'Wednesday': ['9a.m.–5p.m.'], 'Thursday': ['Closed'], 'Friday': ['9a.m.–5p.m.'], 'Saturday': ['8a.m.–12p.m.'], 'Sunday': ['9a.m.–2p.m.']}",Stone supplier,8f244abe-e1f8-4906-8793-d28964164c1a,data/images/test/8f244abe-e1f8-4906-8793-d28964164c1a_40.3555_-76.4566.png
Wysox Sand &amp; Gravel,Unknown,https://www.google.com/maps/place/Wysox+Sand+%26+Gravel/data=!4m7!3m6!1s0x89daab05e3efdd33:0xc89b2ad29aace5f6!8m2!3d41.7735783!4d-76.3976851!16s%2Fg%2F1x6q2rdz!19sChIJM93v4wWr2okR9uWsmtIqm8g?authuser=0&amp;hl=en&amp;rclk=1,41.7736,-76.3977,"22492 PA-187, Wysox, PA 18854, United States ",bishopbrothersinc.com,+1 570-265-6760,,,,"{'Monday': ['7a.m.–4p.m.'], 'Tuesday': ['7a.m.–4p.m.'], 'Wednesday': ['7a.m.–4p.m.'], 'Thursday': ['7a.m.–4p.m.'], 'Friday': ['7a.m.–4p.m.'], 'Saturday': ['7a.m.–12p.m.'], 'Sunday': ['Closed']}",Sand & gravel supplier,a2824861-8c7d-4e3e-9db9-ea70f9ffe33f,data/images/test/a2824861-8c7d-4e3e-9db9-ea70f9ffe33f_41.7736_-76.3977.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Leesport Aggregate &amp; HMA",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Leesport+Aggregate+%26+HMA/data=!4m7!3m6!1s0x89c5d926ef04dd37:0x77b21ad1b16607dc!8m2!3d40.4374307!4d-75.9470741!16s%2Fg%2F11vrhnzv85!19sChIJN90E7ybZxYkR3AdmsdEasnc?authuser=0&amp;hl=en&amp;rclk=1",40.4374,-75.9471,"167 New Enterprise Dr, Leesport, PA 19533, United States ",nesl.com,+1 800-543-3860,,,,,Aggregate supplier,1e5fd3a1-4592-4962-a46a-135da6a31468,data/images/test/1e5fd3a1-4592-4962-a46a-135da6a31468_40.4374_-75.9471.png
Lehigh Anthracite,Unknown,https://www.google.com/maps/place/Lehigh+Anthracite/data=!4m7!3m6!1s0x89c5b974253d4c29:0x7a6598c0a6295c43!8m2!3d40.8061645!4d-75.9532914!16s%2Fg%2F11b8v9m4_c!19sChIJKUw9JXS5xYkRQ1wppsCYZXo?authuser=0&amp;hl=en&amp;rclk=1,40.8062,-75.9533,"1233 E Broad St, Tamaqua, PA 18252, United States ",lehighanthracite.com,+1 570-668-9060,,,,"{'Monday': ['8a.m.–4p.m.'], 'Tuesday': ['8a.m.–4p.m.'], 'Wednesday': ['8a.m.–4p.m.'], 'Thursday': ['8a.m.–4p.m.'], 'Friday': ['8a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Mine,46ca5234-ff3d-459d-8876-fa33eb130fe8,data/images/test/46ca5234-ff3d-459d-8876-fa33eb130fe8_40.8062_-75.9533.png
International Materials Inc,Unknown,https://www.google.com/maps/place/International+Materials+Inc/data=!4m7!3m6!1s0x89c6945ea84d5117:0x66dcfa2d0b20a11e!8m2!3d40.0760554!4d-75.4088239!16s%2Fg%2F1hc0yt6bc!19sChIJF1FNqF6UxokRHqEgCy363GY?authuser=0&amp;hl=en&amp;rclk=1,40.0761,-75.4088,"999 Old Eagle School Rd # 111, Wayne, PA 19087, United States ",imigroup.com,+1 877-423-0226,,,,"{'Monday': ['10a.m.–5p.m.'], 'Tuesday': ['10a.m.–5p.m.'], 'Wednesday': ['10a.m.–5p.m.'], 'Thursday': ['10a.m.–5p.m.'], 'Friday': ['10a.m.–5p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Mining company,decf982e-7eaf-4239-a45a-51049a619188,data/images/test/decf982e-7eaf-4239-a45a-51049a619188_40.0761_-75.4088.png
Coolspring Stone Supply Inc,Unknown,https://www.google.com/maps/place/Coolspring+Stone+Supply+Inc/data=!4m7!3m6!1s0x88353eee44d34901:0x1b6b3f088cb72ce0!8m2!3d39.9000337!4d-79.6424222!16s%2Fg%2F1tdd5y2p!19sChIJAUnTRO4-NYgR4Cy3jAg_axs?authuser=0&amp;hl=en&amp;rclk=1,39.9,-79.6424,"1122 Jumonville Rd, Uniontown, PA 15401, United States ",goldeneagleconstructionco.com,+1 724-437-5200,,,,,Quarry,81b046cd-4756-4c58-82ab-19f1fef59ecc,data/images/test/81b046cd-4756-4c58-82ab-19f1fef59ecc_39.9_-79.6424.png
Harsco Metals &amp; Minerals,Unknown,https://www.google.com/maps/place/Harsco+Metals+%26+Minerals/data=!4m7!3m6!1s0x88347655309ad84d:0x11683277f4ef55be!8m2!3d40.8354239!4d-80.3218454!16s%2Fg%2F12hn4067f!19sChIJTdiaMFV2NIgRvlXv9HcyaBE?authuser=0&amp;hl=en&amp;rclk=1,40.8354,-80.3218,"6403 6th Ave, Koppel, PA 16136, United States ",,+1 724-846-2129,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Sand & gravel supplier,ed5c82f9-6b06-40e2-ae82-d2d672bc8776,data/images/test/ed5c82f9-6b06-40e2-ae82-d2d672bc8776_40.8354_-80.3218.png
Amerikohl Aggregates Inc,Unknown,https://www.google.com/maps/place/Amerikohl+Aggregates+Inc/data=!4m7!3m6!1s0x883388349d9fa329:0xcce48db5c71393e3!8m2!3d40.8905418!4d-80.3204715!16s%2Fg%2F1263qm97t!19sChIJKaOfnTSIM4gR45MTx7WN5Mw?authuser=0&amp;hl=en&amp;rclk=1,40.8905,-80.3205,"609 Chewton Wurtemburg Rd, Wampum, PA 16157, United States ",amerikohl.com,+1 724-740-1700,,,,"{'Monday': ['6a.m.–4p.m.'], 'Tuesday': ['6a.m.–4p.m.'], 'Wednesday': ['6a.m.–4p.m.'], 'Thursday': ['6a.m.–4p.m.'], 'Friday': ['6a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Mining company,f6f165c8-9416-4d3e-95b1-d2d87fcdb8fe,data/images/test/f6f165c8-9416-4d3e-95b1-d2d87fcdb8fe_40.8905_-80.3205.png
"Heidelberg Materials, Aggregates",Unknown,"https://www.google.com/maps/place/Heidelberg+Materials,+Aggregates/data=!4m7!3m6!1s0x8833f350878525af:0x6008828590942449!8m2!3d40.983048!4d-80.46909!16s%2Fg%2F11jpl7p1pt!19sChIJryWFh1DzM4gRSSSUkIWCCGA?authuser=0&amp;hl=en&amp;rclk=1",40.983,-80.4691,"Quarry, 140 McQuiston Ln, Bessemer, PA 16112, United States ",heidelbergmaterials.us,+1 724-790-9107,,,,"{'Monday': ['6a.m.–3p.m.'], 'Tuesday': ['6a.m.–3p.m.'], 'Wednesday': ['6a.m.–3p.m.'], 'Thursday': ['6a.m.–3p.m.'], 'Friday': ['6a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Sand & gravel supplier,e1a868ce-f7e5-4767-8589-56d0b8d1efc1,data/images/test/e1a868ce-f7e5-4767-8589-56d0b8d1efc1_40.983_-80.4691.png
City Slag,Unknown,https://www.google.com/maps/place/City+Slag/data=!4m7!3m6!1s0x8833ea6fc642634d:0x91448ded0ab3f121!8m2!3d41.1981415!4d-80.5136849!16s%2Fg%2F119wx2ylk!19sChIJTWNCxm_qM4gRIfGzCu2NRJE?authuser=0&amp;hl=en&amp;rclk=1,41.1981,-80.5137,"300 Ohio St, West Middlesex, PA 16159, United States ",,+1 724-347-7370,,,,"{'Monday': ['7a.m.–4:30p.m.'], 'Tuesday': ['7a.m.–4:30p.m.'], 'Wednesday': ['7a.m.–4:30p.m.'], 'Thursday': ['7a.m.–4:30p.m.'], 'Friday': ['7a.m.–4:30p.m.'], 'Saturday': ['7a.m.–12p.m.'], 'Sunday': ['Closed']}",Quarry,d50b419b-c937-4fff-ba6d-1883b51cf04f,data/images/test/d50b419b-c937-4fff-ba6d-1883b51cf04f_41.1981_-80.5137.png
AMERIKOHL AGGREGATES INC,Unknown,https://www.google.com/maps/place/AMERIKOHL+AGGREGATES+INC/data=!4m7!3m6!1s0x883387f240c78bfb:0x7610dc2d2b9e7dc6!8m2!3d40.8767623!4d-80.2583541!16s%2Fg%2F11cp5h85p_!19sChIJ-4vHQPKHM4gRxn2eKy3cEHY?authuser=0&amp;hl=en&amp;rclk=1,40.8768,-80.2584,"1401 Woodside Ave, Ellwood City, PA 16117, United States ",amerikohl.com,+1 724-740-1700,,,,"{'Monday': ['6a.m.–4p.m.'], 'Tuesday': ['6a.m.–4p.m.'], 'Wednesday': ['6a.m.–4p.m.'], 'Thursday': ['6a.m.–4p.m.'], 'Friday': ['6a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,8871437b-4823-4523-a6ee-638dacd5b78f,data/images/test/8871437b-4823-4523-a6ee-638dacd5b78f_40.8768_-80.2584.png
